"[[[219 168 188]
  [219 172 194]
  [220 174 197]
  ...
  [210 157 153]
  [207 154 151]
  [206 155 150]]

 [[221 169 192]
  [218 169 190]
  [219 171 190]
  ...
  [214 161 162]
  [211 158 157]
  [209 156 153]]

 [[219 169 190]
  [217 166 183]
  [217 166 183]
  ...
  [215 161 166]
  [209 157 156]
  [207 153 149]]

 ...

 [[199 153 161]
  [198 152 160]
  [197 149 157]
  ...
  [202 153 160]
  [201 151 157]
  [197 147 150]]

 [[199 151 160]
  [199 152 162]
  [194 146 148]
  ...
  [196 144 144]
  [196 145 145]
  [200 149 153]]

 [[198 149 156]
  [199 150 157]
  [197 148 149]
  ...
  [198 146 149]
  [196 143 142]
  [200 149 154]]]",5
"[[[162 134 130]
  [166 135 134]
  [170 142 136]
  ...
  [165 135 135]
  [163 132 133]
  [162 131 132]]

 [[166 136 134]
  [166 135 133]
  [170 140 137]
  ...
  [165 132 134]
  [164 131 132]
  [164 129 131]]

 [[168 141 137]
  [165 136 134]
  [164 134 132]
  ...
  [166 131 131]
  [165 130 132]
  [163 124 126]]

 ...

 [[167 138 130]
  [168 141 133]
  [172 143 135]
  ...
  [160 123 124]
  [165 131 129]
  [162 133 132]]

 [[164 136 128]
  [168 140 132]
  [167 137 130]
  ...
  [165 132 128]
  [164 133 132]
  [162 131 131]]

 [[164 135 126]
  [161 133 121]
  [161 130 119]
  ...
  [164 132 129]
  [164 133 132]
  [165 134 134]]]",6
"[[[223 147 171]
  [229 151 174]
  [232 158 178]
  ...
  [234 167 186]
  [234 167 187]
  [234 166 186]]

 [[228 157 175]
  [230 158 177]
  [230 159 177]
  ...
  [234 164 182]
  [235 165 183]
  [234 165 182]]

 [[227 159 176]
  [228 157 175]
  [229 159 176]
  ...
  [233 161 178]
  [232 160 177]
  [231 160 177]]

 ...

 [[209 147 148]
  [211 149 150]
  [215 154 153]
  ...
  [225 169 172]
  [223 168 172]
  [223 168 172]]

 [[209 149 148]
  [213 151 152]
  [215 155 154]
  ...
  [225 171 171]
  [222 167 169]
  [221 166 169]]

 [[209 148 150]
  [212 152 153]
  [215 155 155]
  ...
  [221 166 167]
  [222 165 167]
  [222 168 169]]]",5
"[[[240 154 172]
  [240 153 170]
  [241 154 170]
  ...
  [244 164 186]
  [243 166 186]
  [242 165 185]]

 [[238 150 164]
  [239 150 163]
  [240 150 162]
  ...
  [244 164 186]
  [243 165 186]
  [243 165 186]]

 [[236 147 162]
  [235 145 158]
  [235 146 157]
  ...
  [243 163 184]
  [243 165 186]
  [242 165 186]]

 ...

 [[182  81  71]
  [187  88  79]
  [186  87  79]
  ...
  [226 156 161]
  [227 159 163]
  [229 161 164]]

 [[182  78  70]
  [176  73  67]
  [184  84  75]
  ...
  [228 157 161]
  [229 160 165]
  [227 162 165]]

 [[172  65  59]
  [170  64  61]
  [177  75  67]
  ...
  [228 157 161]
  [229 159 163]
  [226 159 162]]]",5
"[[[221 148 160]
  [223 150 162]
  [227 152 167]
  ...
  [224 151 175]
  [221 149 174]
  [218 147 172]]

 [[223 148 160]
  [224 150 164]
  [227 151 167]
  ...
  [220 146 170]
  [218 145 171]
  [216 146 170]]

 [[221 147 159]
  [224 149 163]
  [224 150 164]
  ...
  [217 142 167]
  [216 143 168]
  [217 145 168]]

 ...

 [[198 129 143]
  [198 127 143]
  [199 129 142]
  ...
  [203 138 158]
  [203 137 157]
  [201 134 154]]

 [[194 124 138]
  [195 124 139]
  [198 131 142]
  ...
  [202 137 156]
  [201 135 155]
  [200 132 153]]

 [[192 121 135]
  [192 123 139]
  [199 132 145]
  ...
  [203 138 156]
  [202 137 155]
  [201 136 152]]]",5
"[[[208 190 202]
  [208 190 201]
  [209 192 203]
  ...
  [197 170 183]
  [200 172 187]
  [198 171 188]]

 [[203 187 199]
  [207 190 201]
  [210 194 206]
  ...
  [197 166 180]
  [197 168 183]
  [196 167 182]]

 [[205 186 197]
  [205 189 199]
  [207 193 203]
  ...
  [200 171 185]
  [199 170 185]
  [195 167 181]]

 ...

 [[209 200 206]
  [209 202 209]
  [212 206 214]
  ...
  [214 192 216]
  [214 193 217]
  [212 191 214]]

 [[208 199 206]
  [211 201 208]
  [212 206 213]
  ...
  [217 196 219]
  [214 194 215]
  [212 192 214]]

 [[205 193 202]
  [211 197 206]
  [211 200 210]
  ...
  [215 193 218]
  [217 198 222]
  [216 198 223]]]",5
"[[[225 147 160]
  [226 146 160]
  [225 147 163]
  ...
  [217 142 151]
  [216 142 147]
  [214 140 146]]

 [[222 143 156]
  [225 145 160]
  [226 147 160]
  ...
  [216 135 148]
  [218 142 148]
  [218 143 148]]

 [[218 138 151]
  [220 142 155]
  [223 144 158]
  ...
  [211 128 143]
  [212 132 139]
  [214 134 137]]

 ...

 [[209 139 142]
  [207 137 142]
  [209 141 145]
  ...
  [209 139 143]
  [204 131 138]
  [204 133 142]]

 [[210 142 145]
  [210 140 143]
  [209 139 145]
  ...
  [204 135 143]
  [206 135 145]
  [204 133 142]]

 [[210 141 145]
  [211 142 145]
  [211 138 144]
  ...
  [206 134 141]
  [206 136 145]
  [201 130 140]]]",5
"[[[216 134 143]
  [219 139 148]
  [219 140 149]
  ...
  [227 160 169]
  [223 156 165]
  [222 154 163]]

 [[217 138 147]
  [219 141 149]
  [219 141 151]
  ...
  [224 156 165]
  [224 156 165]
  [224 156 166]]

 [[217 138 149]
  [218 139 151]
  [220 140 154]
  ...
  [224 155 164]
  [225 157 166]
  [223 155 164]]

 ...

 [[205 138 138]
  [206 138 136]
  [211 139 140]
  ...
  [209 137 139]
  [208 135 137]
  [207 134 136]]

 [[208 141 141]
  [209 142 139]
  [210 141 138]
  ...
  [207 135 138]
  [207 136 137]
  [209 137 139]]

 [[211 143 143]
  [210 143 139]
  [209 140 140]
  ...
  [206 135 135]
  [209 137 142]
  [206 134 138]]]",5
"[[[242 165 176]
  [242 163 175]
  [244 165 179]
  ...
  [245 168 180]
  [244 165 177]
  [243 164 177]]

 [[243 164 176]
  [244 166 178]
  [244 166 179]
  ...
  [244 165 178]
  [241 163 175]
  [240 162 173]]

 [[243 165 178]
  [242 165 176]
  [244 166 179]
  ...
  [243 162 175]
  [240 161 173]
  [236 159 170]]

 ...

 [[232 167 158]
  [231 163 154]
  [229 164 155]
  ...
  [228 161 155]
  [226 160 150]
  [228 161 152]]

 [[230 166 156]
  [231 167 157]
  [230 166 156]
  ...
  [227 159 151]
  [228 161 153]
  [226 161 153]]

 [[230 164 158]
  [229 165 158]
  [232 168 159]
  ...
  [226 159 150]
  [225 158 150]
  [223 158 149]]]",5
"[[[159 142 170]
  [159 142 170]
  [158 141 166]
  ...
  [154 133 151]
  [162 145 164]
  [165 151 170]]

 [[162 145 173]
  [163 148 177]
  [164 146 172]
  ...
  [160 141 159]
  [161 145 163]
  [165 151 168]]

 [[160 144 171]
  [162 147 174]
  [165 147 174]
  ...
  [164 149 166]
  [158 142 160]
  [160 143 160]]

 ...

 [[172 155 181]
  [169 148 171]
  [167 142 161]
  ...
  [170 157 168]
  [173 160 174]
  [174 162 176]]

 [[172 157 186]
  [173 157 184]
  [170 145 167]
  ...
  [173 161 173]
  [173 159 173]
  [172 159 171]]

 [[170 156 180]
  [172 155 180]
  [171 147 169]
  ...
  [172 159 171]
  [173 161 175]
  [172 160 174]]]",6
"[[[151 130 151]
  [155 132 155]
  [154 135 158]
  ...
  [162 135 159]
  [161 132 155]
  [155 127 149]]

 [[152 130 153]
  [155 132 156]
  [156 134 160]
  ...
  [161 132 156]
  [159 131 153]
  [157 129 152]]

 [[153 131 153]
  [154 133 155]
  [158 135 161]
  ...
  [159 133 155]
  [157 130 153]
  [157 130 155]]

 ...

 [[158 138 158]
  [161 140 162]
  [161 139 160]
  ...
  [155 129 150]
  [154 126 147]
  [153 126 148]]

 [[158 137 157]
  [162 141 163]
  [163 142 164]
  ...
  [156 127 150]
  [154 126 148]
  [154 126 149]]

 [[161 136 159]
  [162 141 162]
  [161 138 159]
  ...
  [157 128 151]
  [158 128 152]
  [156 128 151]]]",6
"[[[195 152 143]
  [198 155 146]
  [197 155 144]
  ...
  [214 177 168]
  [212 176 164]
  [212 176 165]]

 [[198 156 148]
  [199 157 150]
  [199 157 149]
  ...
  [213 177 165]
  [211 175 163]
  [211 176 164]]

 [[197 156 148]
  [197 156 147]
  [200 157 150]
  ...
  [212 176 166]
  [212 176 165]
  [210 175 164]]

 ...

 [[196 153 144]
  [197 153 145]
  [199 154 145]
  ...
  [216 182 171]
  [216 180 170]
  [216 180 170]]

 [[196 152 143]
  [196 154 145]
  [199 157 148]
  ...
  [216 181 171]
  [215 180 168]
  [215 181 168]]

 [[197 152 144]
  [199 155 146]
  [199 156 147]
  ...
  [215 179 169]
  [215 178 169]
  [215 179 168]]]",1
"[[[170 145 160]
  [170 141 156]
  [169 138 154]
  ...
  [169 144 169]
  [169 141 169]
  [169 138 168]]

 [[169 140 156]
  [171 145 161]
  [171 144 160]
  ...
  [169 141 165]
  [169 137 165]
  [169 140 169]]

 [[170 139 155]
  [170 141 155]
  [171 148 165]
  ...
  [172 138 166]
  [171 142 168]
  [170 146 171]]

 ...

 [[165 127 151]
  [170 134 159]
  [170 134 165]
  ...
  [169 136 157]
  [167 137 158]
  [166 136 157]]

 [[164 125 150]
  [168 132 157]
  [169 133 163]
  ...
  [166 132 149]
  [165 132 149]
  [163 133 152]]

 [[164 127 148]
  [169 134 156]
  [169 133 161]
  ...
  [163 129 142]
  [161 126 141]
  [161 128 146]]]",5
"[[[195 157 159]
  [196 160 162]
  [199 162 166]
  ...
  [195 136 151]
  [195 137 153]
  [194 147 158]]

 [[198 160 167]
  [198 161 166]
  [200 162 165]
  ...
  [196 136 150]
  [194 134 151]
  [195 143 157]]

 [[200 165 172]
  [201 164 172]
  [202 163 170]
  ...
  [196 143 156]
  [197 144 159]
  [197 152 162]]

 ...

 [[198 170 177]
  [199 171 177]
  [200 173 181]
  ...
  [196 157 164]
  [194 154 159]
  [191 150 154]]

 [[199 172 178]
  [198 173 179]
  [200 174 182]
  ...
  [196 157 164]
  [193 151 156]
  [190 147 152]]

 [[196 172 179]
  [196 173 180]
  [197 173 181]
  ...
  [197 157 164]
  [193 152 157]
  [191 149 154]]]",1
"[[[136  96  79]
  [128  81  57]
  [124  77  51]
  ...
  [151 120 114]
  [155 126 118]
  [156 128 123]]

 [[141 104  91]
  [132  87  65]
  [124  75  48]
  ...
  [151 118 110]
  [153 122 112]
  [154 125 121]]

 [[148 115 105]
  [139  97  80]
  [130  82  57]
  ...
  [151 118 109]
  [152 121 115]
  [152 122 116]]

 ...

 [[148 110 103]
  [146 107  97]
  [147 110 102]
  ...
  [145 106  96]
  [136  97  84]
  [125  84  73]]

 [[144 109 100]
  [146 110 102]
  [146 108 101]
  ...
  [142 104  93]
  [139 102  91]
  [129  91  79]]

 [[144 109  99]
  [144 109 102]
  [145 108 101]
  ...
  [139 104  93]
  [138 102  91]
  [132  98  85]]]",5
"[[[242 175 172]
  [242 174 171]
  [239 166 168]
  ...
  [240 184 169]
  [239 187 170]
  [237 188 170]]

 [[242 176 171]
  [241 172 171]
  [238 166 169]
  ...
  [240 184 168]
  [240 186 169]
  [239 186 169]]

 [[242 175 171]
  [241 172 171]
  [238 167 169]
  ...
  [239 185 172]
  [238 181 164]
  [235 180 163]]

 ...

 [[222 176 155]
  [220 173 154]
  [222 173 156]
  ...
  [230 189 169]
  [229 188 168]
  [228 189 167]]

 [[221 173 154]
  [221 173 154]
  [219 172 153]
  ...
  [230 190 171]
  [228 188 166]
  [227 187 164]]

 [[219 173 151]
  [219 171 151]
  [217 167 147]
  ...
  [231 190 170]
  [229 189 167]
  [226 188 165]]]",6
"[[[180 137 153]
  [180 140 154]
  [182 144 157]
  ...
  [177 135 145]
  [176 135 148]
  [176 136 151]]

 [[180 139 153]
  [181 139 153]
  [182 141 155]
  ...
  [178 137 150]
  [177 140 153]
  [176 136 150]]

 [[181 141 155]
  [181 138 153]
  [180 137 152]
  ...
  [177 134 149]
  [176 137 151]
  [178 138 150]]

 ...

 [[180 143 152]
  [179 143 153]
  [178 140 152]
  ...
  [178 135 144]
  [177 134 143]
  [175 133 143]]

 [[180 143 151]
  [179 142 152]
  [177 143 154]
  ...
  [177 136 145]
  [176 133 145]
  [175 132 146]]

 [[177 141 151]
  [177 140 151]
  [176 139 150]
  ...
  [176 138 144]
  [177 136 145]
  [177 136 147]]]",6
"[[[12 12 15]
  [16 15 17]
  [22 18 24]
  ...
  [25 21 28]
  [18 16 21]
  [15 14 17]]

 [[15 13 17]
  [18 17 21]
  [25 23 29]
  ...
  [32 28 35]
  [23 20 26]
  [17 17 20]]

 [[17 17 20]
  [24 21 27]
  [33 28 35]
  ...
  [40 35 44]
  [29 25 32]
  [20 18 23]]

 ...

 [[30 28 34]
  [41 37 46]
  [56 50 60]
  ...
  [58 52 62]
  [45 40 48]
  [33 30 36]]

 [[24 22 29]
  [33 31 39]
  [46 41 51]
  ...
  [49 43 51]
  [36 32 39]
  [26 22 28]]

 [[19 17 24]
  [26 24 31]
  [38 33 42]
  ...
  [41 34 43]
  [28 26 32]
  [20 18 23]]]",3
"[[[243 227 248]
  [240 225 244]
  [242 226 247]
  ...
  [221 197 201]
  [222 199 203]
  [222 197 204]]

 [[244 231 252]
  [242 228 249]
  [241 225 246]
  ...
  [221 196 200]
  [224 202 207]
  [220 198 204]]

 [[244 228 251]
  [242 226 246]
  [239 223 239]
  ...
  [222 196 200]
  [222 197 202]
  [219 192 199]]

 ...

 [[233 216 215]
  [233 217 214]
  [233 218 215]
  ...
  [222 202 210]
  [223 203 211]
  [222 201 212]]

 [[231 211 211]
  [232 214 213]
  [235 220 218]
  ...
  [216 193 199]
  [217 195 200]
  [218 197 202]]

 [[234 215 217]
  [236 222 225]
  [239 222 225]
  ...
  [217 193 200]
  [222 202 210]
  [223 203 214]]]",1
"[[[249 153 166]
  [252 156 168]
  [253 155 165]
  ...
  [252 171 168]
  [254 168 168]
  [252 162 169]]

 [[251 155 169]
  [252 157 169]
  [252 156 165]
  ...
  [252 164 165]
  [253 168 173]
  [254 166 174]]

 [[250 156 170]
  [252 158 171]
  [253 158 170]
  ...
  [254 167 177]
  [253 166 175]
  [253 167 175]]

 ...

 [[236 161 156]
  [236 160 155]
  [236 160 154]
  ...
  [240 163 163]
  [238 164 162]
  [238 162 160]]

 [[236 161 157]
  [236 161 158]
  [236 161 157]
  ...
  [240 163 164]
  [238 161 163]
  [237 161 163]]

 [[237 160 156]
  [237 161 156]
  [237 160 157]
  ...
  [238 162 161]
  [237 161 162]
  [234 160 157]]]",5
"[[[235 158 161]
  [235 159 162]
  [236 159 162]
  ...
  [225 148 154]
  [225 148 155]
  [228 150 157]]

 [[238 159 162]
  [236 159 158]
  [235 157 158]
  ...
  [225 147 154]
  [222 147 152]
  [223 148 154]]

 [[238 159 158]
  [235 157 156]
  [233 157 157]
  ...
  [223 146 150]
  [221 143 150]
  [221 144 150]]

 ...

 [[216 139 133]
  [219 143 134]
  [224 146 137]
  ...
  [207 130 123]
  [208 130 123]
  [206 128 122]]

 [[219 139 134]
  [222 143 135]
  [222 144 136]
  ...
  [207 131 123]
  [207 129 121]
  [206 128 121]]

 [[218 140 133]
  [221 142 135]
  [222 143 135]
  ...
  [206 129 122]
  [208 130 124]
  [206 129 122]]]",5
"[[[164 121 123]
  [164 118 120]
  [162 114 117]
  ...
  [153 110 112]
  [153 108 107]
  [148 102 100]]

 [[164 117 119]
  [163 114 118]
  [164 117 118]
  ...
  [152 110 111]
  [149 103  99]
  [147 100  96]]

 [[163 117 122]
  [163 117 122]
  [164 119 122]
  ...
  [152 109 110]
  [149 103  98]
  [146  97  94]]

 ...

 [[166 120 128]
  [167 122 127]
  [166 120 126]
  ...
  [153 109 119]
  [149 106 115]
  [146 103 111]]

 [[166 123 133]
  [168 128 135]
  [170 132 137]
  ...
  [150 109 117]
  [149 108 118]
  [147 105 116]]

 [[163 116 127]
  [166 125 135]
  [168 130 140]
  ...
  [146 105 114]
  [147 105 116]
  [144 103 116]]]",6
"[[[147 115 118]
  [152 119 122]
  [154 126 129]
  ...
  [ 92  64  58]
  [ 83  57  54]
  [ 72  53  51]]

 [[151 119 123]
  [153 122 126]
  [155 127 130]
  ...
  [ 95  67  62]
  [ 87  61  56]
  [ 79  56  52]]

 [[154 124 127]
  [154 126 131]
  [156 126 132]
  ...
  [101  73  66]
  [ 92  65  58]
  [ 84  62  55]]

 ...

 [[140 116 108]
  [143 119 111]
  [143 122 115]
  ...
  [ 95  79  76]
  [ 90  72  72]
  [ 83  68  66]]

 [[139 116 107]
  [142 116 108]
  [144 118 110]
  ...
  [ 92  74  71]
  [ 85  67  67]
  [ 77  61  61]]

 [[137 111 102]
  [139 112 103]
  [141 113 105]
  ...
  [ 89  69  70]
  [ 81  63  63]
  [ 73  55  56]]]",5
"[[[224 150 166]
  [222 142 158]
  [222 143 160]
  ...
  [220 144 167]
  [221 147 169]
  [223 150 171]]

 [[225 151 166]
  [223 147 161]
  [222 143 160]
  ...
  [223 148 169]
  [223 148 168]
  [224 152 170]]

 [[221 144 159]
  [224 148 161]
  [225 150 162]
  ...
  [221 146 165]
  [220 146 164]
  [222 146 166]]

 ...

 [[214 152 163]
  [217 158 164]
  [215 154 158]
  ...
  [208 136 143]
  [206 132 143]
  [205 131 143]]

 [[215 154 162]
  [215 155 159]
  [215 152 158]
  ...
  [209 136 148]
  [207 135 146]
  [207 134 146]]

 [[215 155 159]
  [215 154 158]
  [215 149 156]
  ...
  [212 141 152]
  [209 138 148]
  [208 138 148]]]",5
"[[[112  77  83]
  [120  85  90]
  [124  91  94]
  ...
  [138 103  99]
  [139 108 108]
  [143 110 114]]

 [[117  83  86]
  [122  89  94]
  [126  94  97]
  ...
  [148 115 118]
  [149 117 121]
  [144 112 115]]

 [[121  88  91]
  [124  92  97]
  [128  96  99]
  ...
  [151 119 124]
  [152 120 127]
  [147 116 122]]

 ...

 [[140 109 114]
  [140 108 113]
  [142 109 115]
  ...
  [161 131 144]
  [160 130 143]
  [157 126 137]]

 [[133 100 104]
  [135 101 105]
  [142 108 114]
  ...
  [161 129 143]
  [161 131 144]
  [159 129 140]]

 [[132  97  97]
  [135 100 100]
  [141 107 113]
  ...
  [159 129 143]
  [160 131 143]
  [160 130 142]]]",6
"[[[198 186 199]
  [197 184 197]
  [197 184 196]
  ...
  [188 166 193]
  [187 162 188]
  [186 161 188]]

 [[199 188 201]
  [200 187 200]
  [198 185 197]
  ...
  [188 166 191]
  [187 163 190]
  [186 161 188]]

 [[200 190 202]
  [202 191 202]
  [201 188 201]
  ...
  [188 164 188]
  [187 163 188]
  [186 160 185]]

 ...

 [[200 182 200]
  [200 181 200]
  [199 179 196]
  ...
  [190 163 187]
  [191 162 188]
  [191 163 187]]

 [[198 180 197]
  [199 180 197]
  [197 178 196]
  ...
  [192 164 189]
  [190 165 188]
  [191 164 189]]

 [[199 177 195]
  [198 176 196]
  [198 179 198]
  ...
  [190 166 189]
  [190 167 190]
  [191 166 189]]]",5
"[[[219 146 156]
  [222 148 158]
  [222 147 159]
  ...
  [230 154 174]
  [230 154 172]
  [232 156 174]]

 [[224 150 159]
  [224 148 158]
  [224 148 160]
  ...
  [231 155 174]
  [229 152 171]
  [227 150 168]]

 [[225 151 161]
  [226 150 162]
  [224 150 162]
  ...
  [230 153 171]
  [229 150 170]
  [227 151 168]]

 ...

 [[208 144 144]
  [208 145 145]
  [210 145 146]
  ...
  [208 137 141]
  [210 142 142]
  [209 143 141]]

 [[210 146 146]
  [209 146 146]
  [211 146 145]
  ...
  [210 138 144]
  [209 141 142]
  [205 142 138]]

 [[209 147 146]
  [207 145 145]
  [212 147 147]
  ...
  [211 141 148]
  [206 139 142]
  [201 140 136]]]",5
"[[[140 105 128]
  [143 107 128]
  [143 106 122]
  ...
  [134 102 120]
  [127  93 105]
  [122  87 100]]

 [[142 106 129]
  [145 110 126]
  [147 108 124]
  ...
  [136 102 121]
  [130  94 107]
  [127  89 102]]

 [[143 108 129]
  [147 109 127]
  [149 109 127]
  ...
  [136 101 117]
  [130  94 108]
  [127  90 104]]

 ...

 [[154 107 136]
  [155 109 139]
  [157 111 144]
  ...
  [142 104 133]
  [140 102 132]
  [138  97 125]]

 [[151 103 134]
  [153 104 135]
  [154 105 138]
  ...
  [142 102 130]
  [139 101 128]
  [138  97 125]]

 [[149 102 134]
  [151 104 135]
  [154 103 136]
  ...
  [140 102 129]
  [138 100 126]
  [136  96 122]]]",5
