"[[[175 154 161]
  [183 163 171]
  [190 174 185]
  ...
  [179 137 152]
  [175 131 147]
  [169 123 141]]

 [[178 159 166]
  [184 168 176]
  [192 176 186]
  ...
  [179 137 152]
  [177 133 151]
  [173 130 147]]

 [[182 163 168]
  [189 172 177]
  [194 177 186]
  ...
  [180 141 155]
  [180 136 153]
  [176 134 149]]

 ...

 [[182 155 155]
  [181 151 150]
  [186 157 157]
  ...
  [203 180 196]
  [200 177 191]
  [198 174 189]]

 [[177 145 143]
  [178 143 139]
  [182 149 147]
  ...
  [200 174 187]
  [198 173 188]
  [195 171 185]]

 [[179 145 143]
  [179 140 137]
  [181 144 139]
  ...
  [197 169 184]
  [196 170 184]
  [196 171 185]]]",5
"[[[188 164 168]
  [186 161 161]
  [182 156 155]
  ...
  [188 164 169]
  [189 166 173]
  [186 163 168]]

 [[191 170 175]
  [191 170 174]
  [186 159 158]
  ...
  [186 163 166]
  [188 167 173]
  [187 167 173]]

 [[193 172 178]
  [196 177 183]
  [192 170 172]
  ...
  [187 162 169]
  [188 168 174]
  [188 167 172]]

 ...

 [[184 161 171]
  [184 157 167]
  [185 156 164]
  ...
  [189 163 170]
  [191 163 169]
  [186 158 163]]

 [[184 161 170]
  [186 162 170]
  [189 164 174]
  ...
  [192 166 173]
  [190 164 172]
  [187 160 165]]

 [[185 164 170]
  [188 168 175]
  [192 171 181]
  ...
  [191 162 170]
  [188 159 166]
  [189 161 166]]]",6
"[[[ 54  46  47]
  [ 67  60  61]
  [ 82  74  74]
  ...
  [ 99  82  86]
  [ 91  75  80]
  [ 80  66  71]]

 [[ 63  57  56]
  [ 78  72  72]
  [ 92  85  83]
  ...
  [103  86  90]
  [ 96  80  85]
  [ 87  71  75]]

 [[ 76  68  68]
  [ 89  81  80]
  [100  94  91]
  ...
  [110  92  96]
  [102  84  88]
  [ 93  77  81]]

 ...

 [[119 113 113]
  [126 123 120]
  [131 127 122]
  ...
  [137 120 125]
  [131 113 117]
  [125 108 113]]

 [[114 107 105]
  [121 116 113]
  [128 124 119]
  ...
  [136 116 123]
  [129 112 117]
  [120 104 108]]

 [[110 103 102]
  [119 113 112]
  [127 125 124]
  ...
  [131 113 119]
  [125 108 113]
  [117 101 106]]]",5
"[[[ 21  10  18]
  [ 25  12  22]
  [ 30  14  23]
  ...
  [111  80  95]
  [105  76  92]
  [100  71  88]]

 [[ 23  11  20]
  [ 28  14  23]
  [ 32  16  26]
  ...
  [109  75  81]
  [107  75  89]
  [105  75  89]]

 [[ 26  13  22]
  [ 31  15  25]
  [ 35  17  28]
  ...
  [115  78  83]
  [113  81  92]
  [109  79  92]]

 ...

 [[ 68  37  55]
  [ 79  45  65]
  [ 88  55  76]
  ...
  [127  89 100]
  [124  87  99]
  [121  83  93]]

 [[ 62  30  48]
  [ 71  39  56]
  [ 82  48  67]
  ...
  [124  84  95]
  [122  82  94]
  [120  83  93]]

 [[ 52  26  42]
  [ 65  33  52]
  [ 73  42  60]
  ...
  [124  83  94]
  [122  79  90]
  [121  81  93]]]",5
"[[[228 129 128]
  [224 123 126]
  [231 134 136]
  ...
  [232 141 140]
  [234 144 144]
  [234 144 144]]

 [[228 131 129]
  [225 127 130]
  [232 135 139]
  ...
  [234 144 143]
  [233 144 142]
  [234 144 142]]

 [[227 129 130]
  [228 131 132]
  [229 133 133]
  ...
  [234 144 143]
  [233 144 141]
  [233 143 140]]

 ...

 [[205 116 104]
  [209 122 111]
  [213 126 113]
  ...
  [214 128 119]
  [210 126 113]
  [209 126 114]]

 [[207 118 108]
  [212 125 115]
  [212 125 114]
  ...
  [213 127 117]
  [210 124 111]
  [208 124 113]]

 [[209 120 110]
  [210 121 107]
  [210 122 107]
  ...
  [209 126 115]
  [208 125 114]
  [205 122 111]]]",5
"[[[185 133 151]
  [189 144 159]
  [190 151 162]
  ...
  [185 151 160]
  [184 149 159]
  [185 144 156]]

 [[188 139 156]
  [189 150 163]
  [190 153 162]
  ...
  [186 153 162]
  [185 151 159]
  [187 146 158]]

 [[190 153 164]
  [191 154 165]
  [190 151 163]
  ...
  [188 155 164]
  [186 151 160]
  [184 145 157]]

 ...

 [[186 138 151]
  [189 142 153]
  [190 142 153]
  ...
  [206 174 189]
  [204 171 186]
  [201 165 180]]

 [[190 143 155]
  [191 144 157]
  [189 145 156]
  ...
  [205 172 187]
  [203 166 183]
  [201 160 179]]

 [[193 147 160]
  [193 149 162]
  [192 153 164]
  ...
  [205 171 186]
  [203 168 181]
  [204 169 181]]]",3
"[[[112  91 102]
  [121 103 113]
  [130 116 130]
  ...
  [156 132 140]
  [153 127 134]
  [151 125 135]]

 [[118 100 117]
  [124 109 126]
  [133 118 138]
  ...
  [159 137 141]
  [156 131 136]
  [155 129 139]]

 [[123 106 125]
  [129 112 131]
  [134 119 139]
  ...
  [162 141 146]
  [159 137 142]
  [156 135 141]]

 ...

 [[130 113 125]
  [134 117 130]
  [139 121 133]
  ...
  [158 130 134]
  [157 128 130]
  [153 123 123]]

 [[126 108 118]
  [131 113 124]
  [136 117 129]
  ...
  [157 129 132]
  [156 126 127]
  [154 124 125]]

 [[124 103 114]
  [129 109 121]
  [133 113 126]
  ...
  [156 127 130]
  [153 123 124]
  [150 119 119]]]",3
"[[[163 142 137]
  [165 144 139]
  [165 145 139]
  ...
  [157 133 133]
  [155 132 131]
  [151 128 127]]

 [[165 144 139]
  [165 144 139]
  [167 146 143]
  ...
  [159 138 135]
  [157 135 133]
  [152 131 127]]

 [[167 145 142]
  [168 147 147]
  [170 151 150]
  ...
  [161 139 138]
  [157 135 133]
  [155 132 130]]

 ...

 [[155 130 130]
  [158 132 133]
  [160 134 135]
  ...
  [148 127 129]
  [145 123 125]
  [143 122 126]]

 [[158 132 132]
  [158 132 132]
  [159 133 134]
  ...
  [148 126 129]
  [145 124 128]
  [143 122 127]]

 [[156 132 133]
  [156 129 128]
  [156 128 129]
  ...
  [149 127 129]
  [145 123 126]
  [141 119 122]]]",5
"[[[201 173 189]
  [199 173 190]
  [204 175 192]
  ...
  [189 159 175]
  [191 160 177]
  [191 160 176]]

 [[201 174 190]
  [202 173 190]
  [204 174 192]
  ...
  [188 157 174]
  [191 159 176]
  [188 158 176]]

 [[203 177 194]
  [204 178 192]
  [203 176 191]
  ...
  [190 158 177]
  [189 157 175]
  [187 155 173]]

 ...

 [[201 171 187]
  [201 171 188]
  [201 173 189]
  ...
  [189 161 178]
  [189 160 178]
  [188 160 178]]

 [[200 171 188]
  [199 173 189]
  [201 174 189]
  ...
  [193 162 179]
  [190 159 176]
  [186 158 173]]

 [[199 171 186]
  [201 173 189]
  [201 174 188]
  ...
  [193 164 182]
  [190 160 177]
  [188 158 174]]]",6
"[[[176 119 133]
  [173 115 129]
  [174 114 129]
  ...
  [179 147 167]
  [113  91 123]
  [178 132 145]]

 [[176 119 129]
  [173 113 125]
  [174 113 124]
  ...
  [190 153 171]
  [189 150 168]
  [187 146 163]]

 [[176 119 126]
  [173 112 122]
  [173 110 121]
  ...
  [193 153 172]
  [189 150 168]
  [187 145 163]]

 ...

 [[177 123 136]
  [176 121 131]
  [179 122 129]
  ...
  [188 142 152]
  [186 139 151]
  [183 137 149]]

 [[169 107 118]
  [173 111 120]
  [175 114 122]
  ...
  [187 139 151]
  [186 140 152]
  [183 136 148]]

 [[170 111 120]
  [176 115 123]
  [174 112 121]
  ...
  [186 140 151]
  [187 143 156]
  [185 141 153]]]",6
"[[[101  81 102]
  [110  89 110]
  [117  97 119]
  ...
  [135 120 135]
  [131 117 131]
  [129 116 130]]

 [[108  87 109]
  [115  93 114]
  [120 102 123]
  ...
  [140 125 139]
  [136 122 137]
  [135 123 138]]

 [[113  91 113]
  [117  96 120]
  [122 103 127]
  ...
  [144 132 146]
  [142 132 147]
  [139 127 143]]

 ...

 [[134 116 144]
  [137 121 146]
  [139 124 149]
  ...
  [138 124 142]
  [138 126 144]
  [137 126 143]]

 [[131 113 140]
  [135 117 142]
  [139 123 148]
  ...
  [141 126 145]
  [138 124 144]
  [136 125 144]]

 [[127 108 133]
  [133 113 138]
  [138 120 145]
  ...
  [142 132 151]
  [139 129 150]
  [133 122 143]]]",6
"[[[230 156 158]
  [233 159 162]
  [233 159 162]
  ...
  [228 153 164]
  [228 154 166]
  [225 154 162]]

 [[230 155 160]
  [232 157 160]
  [231 157 159]
  ...
  [226 153 162]
  [226 153 163]
  [224 150 158]]

 [[225 150 154]
  [225 151 154]
  [226 151 154]
  ...
  [226 152 163]
  [224 152 162]
  [223 151 158]]

 ...

 [[217 155 146]
  [217 153 145]
  [216 153 145]
  ...
  [213 149 148]
  [213 148 148]
  [211 146 145]]

 [[215 152 144]
  [215 152 143]
  [216 152 145]
  ...
  [211 144 142]
  [210 145 143]
  [210 147 143]]

 [[214 152 147]
  [214 151 145]
  [216 152 144]
  ...
  [211 143 143]
  [210 144 143]
  [209 145 142]]]",5
"[[[207 125 140]
  [210 125 141]
  [208 120 138]
  ...
  [209 132 153]
  [210 132 155]
  [209 131 152]]

 [[209 126 143]
  [209 124 140]
  [209 122 139]
  ...
  [211 132 152]
  [209 134 154]
  [207 134 154]]

 [[207 124 140]
  [208 124 138]
  [207 119 135]
  ...
  [211 130 151]
  [210 131 149]
  [207 131 146]]

 ...

 [[184 110 121]
  [187 114 123]
  [189 114 123]
  ...
  [198 126 138]
  [197 125 138]
  [198 131 140]]

 [[187 115 124]
  [187 114 125]
  [187 112 123]
  ...
  [200 129 138]
  [194 121 133]
  [197 126 134]]

 [[187 113 124]
  [189 116 126]
  [188 113 122]
  ...
  [199 127 137]
  [196 123 130]
  [195 123 128]]]",5
"[[[168 125 126]
  [169 125 127]
  [170 127 129]
  ...
  [162 120 124]
  [159 117 122]
  [155 113 115]]

 [[167 126 127]
  [169 128 129]
  [170 129 129]
  ...
  [158 114 112]
  [161 120 123]
  [158 116 117]]

 [[169 127 129]
  [170 130 131]
  [171 130 130]
  ...
  [166 126 130]
  [163 122 127]
  [160 119 121]]

 ...

 [[161 119 120]
  [161 120 121]
  [162 121 124]
  ...
  [151 109 110]
  [150 108 111]
  [147 105 110]]

 [[160 119 120]
  [161 121 122]
  [164 123 124]
  ...
  [149 107 112]
  [148 105 112]
  [144 101 108]]

 [[159 118 119]
  [159 118 119]
  [161 119 120]
  ...
  [149 106 112]
  [145 103 109]
  [141  97 103]]]",5
"[[[164 147 166]
  [166 148 168]
  [166 148 170]
  ...
  [163 145 169]
  [165 147 170]
  [167 149 171]]

 [[165 147 168]
  [167 149 169]
  [167 149 172]
  ...
  [165 147 170]
  [167 149 171]
  [168 150 173]]

 [[168 149 172]
  [169 150 173]
  [168 149 173]
  ...
  [169 150 173]
  [169 151 174]
  [168 150 173]]

 ...

 [[163 140 163]
  [166 141 163]
  [169 143 166]
  ...
  [168 147 165]
  [168 147 168]
  [167 148 168]]

 [[163 138 161]
  [166 141 164]
  [168 143 165]
  ...
  [168 146 167]
  [168 146 168]
  [168 148 166]]

 [[163 139 164]
  [166 140 166]
  [163 136 161]
  ...
  [168 146 167]
  [167 146 167]
  [167 146 165]]]",3
"[[[231 134 150]
  [235 136 154]
  [236 138 158]
  ...
  [238 150 166]
  [238 150 168]
  [235 148 166]]

 [[232 135 151]
  [234 137 155]
  [234 138 159]
  ...
  [236 151 165]
  [236 149 165]
  [235 147 164]]

 [[232 136 154]
  [233 136 156]
  [234 138 159]
  ...
  [236 151 165]
  [235 149 164]
  [235 147 164]]

 ...

 [[218 144 151]
  [219 145 152]
  [220 147 154]
  ...
  [220 150 148]
  [221 150 149]
  [220 149 150]]

 [[218 144 150]
  [217 145 151]
  [218 146 151]
  ...
  [221 149 148]
  [221 150 149]
  [218 147 148]]

 [[217 144 152]
  [218 145 153]
  [216 144 150]
  ...
  [221 150 150]
  [219 149 145]
  [217 146 143]]]",5
"[[[198 171 160]
  [198 171 160]
  [198 170 161]
  ...
  [191 163 159]
  [190 162 159]
  [189 163 161]]

 [[200 173 162]
  [198 171 160]
  [199 172 162]
  ...
  [188 162 160]
  [188 162 159]
  [187 162 158]]

 [[200 173 162]
  [199 172 161]
  [201 174 164]
  ...
  [190 164 163]
  [189 164 163]
  [188 162 161]]

 ...

 [[197 173 172]
  [198 175 173]
  [198 175 172]
  ...
  [183 154 149]
  [182 154 146]
  [181 153 144]]

 [[195 171 171]
  [196 175 173]
  [196 175 173]
  ...
  [183 155 152]
  [183 156 151]
  [180 151 145]]

 [[194 170 170]
  [196 172 172]
  [196 172 172]
  ...
  [183 155 151]
  [184 156 153]
  [182 153 150]]]",5
"[[[213 139 146]
  [210 129 142]
  [208 125 138]
  ...
  [208 129 137]
  [205 127 131]
  [206 130 133]]

 [[213 142 149]
  [212 137 145]
  [209 128 139]
  ...
  [210 133 142]
  [203 125 136]
  [201 126 131]]

 [[213 140 150]
  [214 140 147]
  [209 130 143]
  ...
  [209 132 146]
  [205 124 138]
  [203 127 137]]

 ...

 [[185 107 116]
  [187 108 118]
  [188 109 118]
  ...
  [195 125 128]
  [192 129 128]
  [188 127 122]]

 [[185 109 116]
  [189 115 120]
  [189 113 118]
  ...
  [197 127 131]
  [193 126 126]
  [189 125 122]]

 [[186 110 114]
  [191 114 117]
  [189 113 116]
  ...
  [198 132 133]
  [191 127 121]
  [189 126 121]]]",5
"[[[156 110 104]
  [153 102  94]
  [150  94  85]
  ...
  [130  82  80]
  [129  79  83]
  [123  75  78]]

 [[153 106 101]
  [152 101  97]
  [149  92  86]
  ...
  [134  85  88]
  [130  81  84]
  [123  75  79]]

 [[154 104  99]
  [155 104 101]
  [150  93  88]
  ...
  [134  85  89]
  [130  80  83]
  [129  79  83]]

 ...

 [[119  50  38]
  [123  56  51]
  [130  65  63]
  ...
  [133  86  83]
  [128  85  85]
  [129  89  92]]

 [[110  45  33]
  [117  56  47]
  [124  61  53]
  ...
  [128  80  77]
  [123  78  78]
  [122  81  82]]

 [[115  45  33]
  [119  53  43]
  [121  55  44]
  ...
  [121  73  69]
  [119  71  67]
  [117  74  76]]]",6
"[[[186 137 134]
  [185 135 130]
  [185 131 122]
  ...
  [188 145 158]
  [188 143 154]
  [185 140 153]]

 [[187 141 140]
  [187 140 137]
  [186 137 131]
  ...
  [192 145 153]
  [190 142 153]
  [186 141 152]]

 [[186 141 142]
  [186 140 139]
  [186 138 134]
  ...
  [190 141 149]
  [188 142 148]
  [186 141 151]]

 ...

 [[177 124 121]
  [178 130 132]
  [179 132 137]
  ...
  [177 118 107]
  [174 121 116]
  [164 106  99]]

 [[175 125 125]
  [177 130 131]
  [178 131 129]
  ...
  [177 118 111]
  [175 116 110]
  [170 103  88]]

 [[174 124 126]
  [177 129 131]
  [178 131 131]
  ...
  [174 114 105]
  [177 123 116]
  [172 121 116]]]",1
"[[[225 145 177]
  [223 142 175]
  [226 146 176]
  ...
  [229 152 183]
  [226 151 181]
  [227 152 181]]

 [[225 148 178]
  [229 151 180]
  [227 149 178]
  ...
  [227 151 181]
  [226 151 182]
  [225 154 182]]

 [[227 148 177]
  [227 145 175]
  [225 147 177]
  ...
  [227 153 181]
  [227 152 181]
  [226 153 181]]

 ...

 [[211 146 158]
  [210 146 156]
  [211 146 155]
  ...
  [216 155 165]
  [213 153 162]
  [211 150 161]]

 [[211 145 155]
  [211 149 157]
  [210 145 154]
  ...
  [213 153 161]
  [212 152 161]
  [212 151 162]]

 [[208 144 154]
  [206 143 151]
  [207 143 153]
  ...
  [212 152 162]
  [215 156 165]
  [214 155 164]]]",5
"[[[217 129 144]
  [216 125 142]
  [212 121 137]
  ...
  [233 155 161]
  [233 158 166]
  [232 160 166]]

 [[216 128 138]
  [215 124 136]
  [213 123 135]
  ...
  [230 152 158]
  [232 154 163]
  [232 158 166]]

 [[216 128 136]
  [213 123 133]
  [213 123 135]
  ...
  [230 152 158]
  [226 152 155]
  [230 155 160]]

 ...

 [[201 124 117]
  [200 122 116]
  [203 128 124]
  ...
  [211 143 146]
  [206 144 141]
  [204 141 137]]

 [[202 129 121]
  [204 128 119]
  [203 128 121]
  ...
  [209 139 141]
  [209 147 143]
  [205 142 137]]

 [[205 132 125]
  [204 132 127]
  [200 128 121]
  ...
  [208 138 138]
  [207 141 140]
  [205 142 137]]]",5
"[[[220 135 148]
  [223 139 154]
  [225 140 155]
  ...
  [226 143 160]
  [227 143 160]
  [227 141 159]]

 [[219 136 148]
  [225 142 156]
  [226 144 161]
  ...
  [225 144 162]
  [221 140 156]
  [224 139 155]]

 [[218 138 151]
  [225 143 156]
  [226 144 157]
  ...
  [225 145 165]
  [224 144 162]
  [222 142 157]]

 ...

 [[195 121 128]
  [206 132 140]
  [205 132 142]
  ...
  [217 142 152]
  [219 145 157]
  [217 146 157]]

 [[206 135 144]
  [209 137 144]
  [208 137 146]
  ...
  [217 143 154]
  [218 144 155]
  [216 143 155]]

 [[208 138 145]
  [209 138 146]
  [210 139 149]
  ...
  [217 143 156]
  [215 142 153]
  [212 141 153]]]",5
"[[[205 177 214]
  [204 172 212]
  [203 171 209]
  ...
  [202 175 216]
  [203 176 217]
  [202 175 217]]

 [[202 173 209]
  [202 170 208]
  [202 168 205]
  ...
  [200 173 214]
  [202 175 216]
  [203 175 217]]

 [[202 169 203]
  [201 169 205]
  [200 167 202]
  ...
  [202 175 216]
  [204 177 218]
  [203 176 217]]

 ...

 [[201 173 204]
  [201 173 204]
  [199 172 204]
  ...
  [200 168 201]
  [203 170 204]
  [205 171 205]]

 [[201 175 206]
  [202 175 205]
  [203 173 203]
  ...
  [202 168 203]
  [203 169 204]
  [204 171 208]]

 [[202 175 205]
  [201 174 205]
  [201 173 204]
  ...
  [205 171 205]
  [203 170 207]
  [202 173 207]]]",6
"[[[226 158 150]
  [227 158 153]
  [226 156 148]
  ...
  [219 152 154]
  [220 153 152]
  [219 152 150]]

 [[226 158 153]
  [226 157 152]
  [223 155 148]
  ...
  [219 151 152]
  [218 149 152]
  [217 150 153]]

 [[223 155 153]
  [227 160 157]
  [228 158 156]
  ...
  [219 150 148]
  [216 150 151]
  [216 150 152]]

 ...

 [[205 140 129]
  [204 135 128]
  [205 135 131]
  ...
  [213 147 143]
  [210 144 136]
  [207 141 132]]

 [[203 133 130]
  [202 131 129]
  [206 137 136]
  ...
  [212 145 143]
  [209 142 136]
  [205 139 130]]

 [[204 135 133]
  [206 138 135]
  [209 145 140]
  ...
  [210 143 137]
  [211 144 139]
  [209 143 136]]]",5
"[[[227 138 144]
  [225 138 145]
  [228 140 146]
  ...
  [216 132 147]
  [234 151 170]
  [234 155 172]]

 [[226 137 145]
  [225 137 146]
  [226 138 144]
  ...
  [220 136 151]
  [232 149 169]
  [232 151 168]]

 [[224 138 145]
  [224 136 142]
  [223 135 142]
  ...
  [226 147 160]
  [231 151 168]
  [229 149 166]]

 ...

 [[204 129 123]
  [202 128 119]
  [208 133 125]
  ...
  [220 147 145]
  [217 148 144]
  [216 150 144]]

 [[201 130 120]
  [203 127 117]
  [207 129 119]
  ...
  [220 146 145]
  [218 147 148]
  [216 148 149]]

 [[203 130 119]
  [206 133 123]
  [208 131 120]
  ...
  [221 149 152]
  [220 150 151]
  [217 150 152]]]",5
"[[[129 108 116]
  [132 114 124]
  [134 118 126]
  ...
  [130 127 146]
  [127 124 141]
  [123 115 132]]

 [[129 107 112]
  [130 109 114]
  [132 114 123]
  ...
  [130 127 145]
  [129 124 141]
  [125 120 137]]

 [[132 112 116]
  [132 111 119]
  [133 112 121]
  ...
  [131 127 145]
  [129 126 144]
  [125 122 139]]

 ...

 [[130 110 113]
  [133 114 118]
  [136 117 121]
  ...
  [136 123 141]
  [132 116 134]
  [130 111 130]]

 [[129 110 112]
  [131 112 116]
  [133 114 120]
  ...
  [133 117 135]
  [128 109 128]
  [126 108 125]]

 [[129 110 113]
  [130 111 115]
  [131 113 116]
  ...
  [132 116 135]
  [127 109 128]
  [123 105 121]]]",3
"[[[232 143 146]
  [232 147 149]
  [233 148 151]
  ...
  [241 157 158]
  [240 154 155]
  [237 153 153]]

 [[230 142 141]
  [234 146 147]
  [235 147 150]
  ...
  [241 156 158]
  [240 153 153]
  [236 152 150]]

 [[232 144 142]
  [233 148 147]
  [233 146 146]
  ...
  [239 160 162]
  [235 152 151]
  [236 150 149]]

 ...

 [[209 138 122]
  [210 136 121]
  [211 139 125]
  ...
  [225 151 146]
  [224 150 142]
  [221 148 140]]

 [[211 138 125]
  [211 136 122]
  [214 140 126]
  ...
  [224 151 146]
  [222 151 146]
  [223 150 143]]

 [[212 141 127]
  [211 140 125]
  [214 142 127]
  ...
  [222 149 147]
  [215 146 143]
  [218 149 142]]]",5
